dataset,reference_organ,cell_label,cell_count
https://entity.api.hubmapconsortium.org/entities/0027cb59bcb4a34d5db83acaf934a9d9,RightKidney,Connecting Tubule,10
https://entity.api.hubmapconsortium.org/entities/0027cb59bcb4a34d5db83acaf934a9d9,RightKidney,Cortical Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/0027cb59bcb4a34d5db83acaf934a9d9,RightKidney,Cortical Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/0027cb59bcb4a34d5db83acaf934a9d9,RightKidney,Descending Thin Limb Type 1,10
https://entity.api.hubmapconsortium.org/entities/0027cb59bcb4a34d5db83acaf934a9d9,RightKidney,Descending Thin Limb Type 2,10
https://entity.api.hubmapconsortium.org/entities/0027cb59bcb4a34d5db83acaf934a9d9,RightKidney,Descending Thin Limb Type 3,10
https://entity.api.hubmapconsortium.org/entities/0027cb59bcb4a34d5db83acaf934a9d9,RightKidney,Distal Convoluted Tubule Type 1,10
https://entity.api.hubmapconsortium.org/entities/0027cb59bcb4a34d5db83acaf934a9d9,RightKidney,Distal Convoluted Tubule Type 2,10
https://entity.api.hubmapconsortium.org/entities/0027cb59bcb4a34d5db83acaf934a9d9,RightKidney,Glomerular Capillary Endothelial,10
https://entity.api.hubmapconsortium.org/entities/0027cb59bcb4a34d5db83acaf934a9d9,RightKidney,Inner Medullary Collecting Duct,10
https://entity.api.hubmapconsortium.org/entities/0027cb59bcb4a34d5db83acaf934a9d9,RightKidney,Outer Medullary Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/0027cb59bcb4a34d5db83acaf934a9d9,RightKidney,Outer Medullary Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/0027cb59bcb4a34d5db83acaf934a9d9,RightKidney,Parietal Epithelial,10
https://entity.api.hubmapconsortium.org/entities/0027cb59bcb4a34d5db83acaf934a9d9,RightKidney,Peritubular Capilary Endothelial ,10
https://entity.api.hubmapconsortium.org/entities/0027cb59bcb4a34d5db83acaf934a9d9,RightKidney,Podocyte,10
https://entity.api.hubmapconsortium.org/entities/00318be0b7cfa3c6ed7fbeab08fe700b,RightKidney,Afferent / Efferent Arteriole Endothelial,10
https://entity.api.hubmapconsortium.org/entities/00318be0b7cfa3c6ed7fbeab08fe700b,RightKidney,Ascending Thin Limb,10
https://entity.api.hubmapconsortium.org/entities/00318be0b7cfa3c6ed7fbeab08fe700b,RightKidney,Connecting Tubule,10
https://entity.api.hubmapconsortium.org/entities/00318be0b7cfa3c6ed7fbeab08fe700b,RightKidney,Cortical Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/00318be0b7cfa3c6ed7fbeab08fe700b,RightKidney,Cortical Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/00318be0b7cfa3c6ed7fbeab08fe700b,RightKidney,Descending Thin Limb Type 1,10
https://entity.api.hubmapconsortium.org/entities/00318be0b7cfa3c6ed7fbeab08fe700b,RightKidney,Descending Thin Limb Type 2,10
https://entity.api.hubmapconsortium.org/entities/00318be0b7cfa3c6ed7fbeab08fe700b,RightKidney,Descending Thin Limb Type 3,10
https://entity.api.hubmapconsortium.org/entities/00318be0b7cfa3c6ed7fbeab08fe700b,RightKidney,Distal Convoluted Tubule Type 1,10
https://entity.api.hubmapconsortium.org/entities/00318be0b7cfa3c6ed7fbeab08fe700b,RightKidney,Distal Convoluted Tubule Type 2,10
https://entity.api.hubmapconsortium.org/entities/00318be0b7cfa3c6ed7fbeab08fe700b,RightKidney,Glomerular Capillary Endothelial,10
https://entity.api.hubmapconsortium.org/entities/00318be0b7cfa3c6ed7fbeab08fe700b,RightKidney,Inner Medullary Collecting Duct,10
https://entity.api.hubmapconsortium.org/entities/00318be0b7cfa3c6ed7fbeab08fe700b,RightKidney,Outer Medullary Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/00318be0b7cfa3c6ed7fbeab08fe700b,RightKidney,Outer Medullary Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/00318be0b7cfa3c6ed7fbeab08fe700b,RightKidney,Parietal Epithelial,10
https://entity.api.hubmapconsortium.org/entities/00318be0b7cfa3c6ed7fbeab08fe700b,RightKidney,Peritubular Capilary Endothelial ,10
https://entity.api.hubmapconsortium.org/entities/00318be0b7cfa3c6ed7fbeab08fe700b,RightKidney,Podocyte,10
https://entity.api.hubmapconsortium.org/entities/0110be17631ab95c722d476145feb00c,RightKidney,Afferent / Efferent Arteriole Endothelial,10
https://entity.api.hubmapconsortium.org/entities/0110be17631ab95c722d476145feb00c,RightKidney,Ascending Thin Limb,10
https://entity.api.hubmapconsortium.org/entities/0110be17631ab95c722d476145feb00c,RightKidney,Connecting Tubule,10
https://entity.api.hubmapconsortium.org/entities/0110be17631ab95c722d476145feb00c,RightKidney,Cortical Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/0110be17631ab95c722d476145feb00c,RightKidney,Cortical Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/0110be17631ab95c722d476145feb00c,RightKidney,Descending Thin Limb Type 1,10
https://entity.api.hubmapconsortium.org/entities/0110be17631ab95c722d476145feb00c,RightKidney,Descending Thin Limb Type 2,10
https://entity.api.hubmapconsortium.org/entities/0110be17631ab95c722d476145feb00c,RightKidney,Descending Thin Limb Type 3,10
https://entity.api.hubmapconsortium.org/entities/0110be17631ab95c722d476145feb00c,RightKidney,Distal Convoluted Tubule Type 1,10
https://entity.api.hubmapconsortium.org/entities/0110be17631ab95c722d476145feb00c,RightKidney,Distal Convoluted Tubule Type 2,10
https://entity.api.hubmapconsortium.org/entities/0110be17631ab95c722d476145feb00c,RightKidney,Glomerular Capillary Endothelial,10
https://entity.api.hubmapconsortium.org/entities/0110be17631ab95c722d476145feb00c,RightKidney,Inner Medullary Collecting Duct,10
https://entity.api.hubmapconsortium.org/entities/0110be17631ab95c722d476145feb00c,RightKidney,Outer Medullary Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/0110be17631ab95c722d476145feb00c,RightKidney,Outer Medullary Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/0110be17631ab95c722d476145feb00c,RightKidney,Parietal Epithelial,10
https://entity.api.hubmapconsortium.org/entities/0110be17631ab95c722d476145feb00c,RightKidney,Peritubular Capilary Endothelial ,10
https://entity.api.hubmapconsortium.org/entities/0110be17631ab95c722d476145feb00c,RightKidney,Podocyte,10
https://entity.api.hubmapconsortium.org/entities/0430a44e418219aafce608f4286b2a9b,RightKidney,Afferent / Efferent Arteriole Endothelial,10
https://entity.api.hubmapconsortium.org/entities/0430a44e418219aafce608f4286b2a9b,RightKidney,Ascending Thin Limb,10
https://entity.api.hubmapconsortium.org/entities/0430a44e418219aafce608f4286b2a9b,RightKidney,Connecting Tubule,10
https://entity.api.hubmapconsortium.org/entities/0430a44e418219aafce608f4286b2a9b,RightKidney,Cortical Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/0430a44e418219aafce608f4286b2a9b,RightKidney,Cortical Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/0430a44e418219aafce608f4286b2a9b,RightKidney,Descending Thin Limb Type 1,10
https://entity.api.hubmapconsortium.org/entities/0430a44e418219aafce608f4286b2a9b,RightKidney,Descending Thin Limb Type 2,10
https://entity.api.hubmapconsortium.org/entities/0430a44e418219aafce608f4286b2a9b,RightKidney,Descending Thin Limb Type 3,10
https://entity.api.hubmapconsortium.org/entities/0430a44e418219aafce608f4286b2a9b,RightKidney,Distal Convoluted Tubule Type 1,10
https://entity.api.hubmapconsortium.org/entities/0430a44e418219aafce608f4286b2a9b,RightKidney,Distal Convoluted Tubule Type 2,10
https://entity.api.hubmapconsortium.org/entities/0430a44e418219aafce608f4286b2a9b,RightKidney,Glomerular Capillary Endothelial,10
https://entity.api.hubmapconsortium.org/entities/0430a44e418219aafce608f4286b2a9b,RightKidney,Inner Medullary Collecting Duct,10
https://entity.api.hubmapconsortium.org/entities/0430a44e418219aafce608f4286b2a9b,RightKidney,Outer Medullary Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/0430a44e418219aafce608f4286b2a9b,RightKidney,Outer Medullary Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/0430a44e418219aafce608f4286b2a9b,RightKidney,Parietal Epithelial,10
https://entity.api.hubmapconsortium.org/entities/0430a44e418219aafce608f4286b2a9b,RightKidney,Peritubular Capilary Endothelial ,10
https://entity.api.hubmapconsortium.org/entities/0430a44e418219aafce608f4286b2a9b,RightKidney,Podocyte,10
https://entity.api.hubmapconsortium.org/entities/046251c94ea0e79ee935dd3de57e093c,Spleen,hematopoietic stem cell,10
https://entity.api.hubmapconsortium.org/entities/069a6930776ca28f8e10c3781aa13b56,RightKidney,Afferent / Efferent Arteriole Endothelial,10
https://entity.api.hubmapconsortium.org/entities/069a6930776ca28f8e10c3781aa13b56,RightKidney,Ascending Thin Limb,10
https://entity.api.hubmapconsortium.org/entities/069a6930776ca28f8e10c3781aa13b56,RightKidney,Connecting Tubule,10
https://entity.api.hubmapconsortium.org/entities/069a6930776ca28f8e10c3781aa13b56,RightKidney,Cortical Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/069a6930776ca28f8e10c3781aa13b56,RightKidney,Cortical Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/069a6930776ca28f8e10c3781aa13b56,RightKidney,Descending Thin Limb Type 1,10
https://entity.api.hubmapconsortium.org/entities/069a6930776ca28f8e10c3781aa13b56,RightKidney,Descending Thin Limb Type 2,10
https://entity.api.hubmapconsortium.org/entities/069a6930776ca28f8e10c3781aa13b56,RightKidney,Descending Thin Limb Type 3,10
https://entity.api.hubmapconsortium.org/entities/069a6930776ca28f8e10c3781aa13b56,RightKidney,Distal Convoluted Tubule Type 1,10
https://entity.api.hubmapconsortium.org/entities/069a6930776ca28f8e10c3781aa13b56,RightKidney,Distal Convoluted Tubule Type 2,10
https://entity.api.hubmapconsortium.org/entities/069a6930776ca28f8e10c3781aa13b56,RightKidney,Glomerular Capillary Endothelial,10
https://entity.api.hubmapconsortium.org/entities/069a6930776ca28f8e10c3781aa13b56,RightKidney,Inner Medullary Collecting Duct,10
https://entity.api.hubmapconsortium.org/entities/069a6930776ca28f8e10c3781aa13b56,RightKidney,Outer Medullary Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/069a6930776ca28f8e10c3781aa13b56,RightKidney,Outer Medullary Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/069a6930776ca28f8e10c3781aa13b56,RightKidney,Parietal Epithelial,10
https://entity.api.hubmapconsortium.org/entities/069a6930776ca28f8e10c3781aa13b56,RightKidney,Peritubular Capilary Endothelial ,10
https://entity.api.hubmapconsortium.org/entities/069a6930776ca28f8e10c3781aa13b56,RightKidney,Podocyte,10
https://entity.api.hubmapconsortium.org/entities/07b9f36478e22bf820ac6a084e01bf94,SmallIntestine,Cycling plasma cell,10
https://entity.api.hubmapconsortium.org/entities/07b9f36478e22bf820ac6a084e01bf94,SmallIntestine,Enterocyte,10
https://entity.api.hubmapconsortium.org/entities/07b9f36478e22bf820ac6a084e01bf94,SmallIntestine,Goblet cell,10
https://entity.api.hubmapconsortium.org/entities/07b9f36478e22bf820ac6a084e01bf94,SmallIntestine,NK cell,10
https://entity.api.hubmapconsortium.org/entities/0910bfd40695181a73e5059909e46cda,SmallIntestine,CLC+ Mast cell,20
https://entity.api.hubmapconsortium.org/entities/0910bfd40695181a73e5059909e46cda,SmallIntestine,Cycling plasma cell,20
https://entity.api.hubmapconsortium.org/entities/0910bfd40695181a73e5059909e46cda,SmallIntestine,Enterocyte,20
https://entity.api.hubmapconsortium.org/entities/0910bfd40695181a73e5059909e46cda,SmallIntestine,Goblet cell,20
https://entity.api.hubmapconsortium.org/entities/0910bfd40695181a73e5059909e46cda,SmallIntestine,IgA plasma cell,20
https://entity.api.hubmapconsortium.org/entities/0910bfd40695181a73e5059909e46cda,SmallIntestine,IgG plasma cell,20
https://entity.api.hubmapconsortium.org/entities/0910bfd40695181a73e5059909e46cda,SmallIntestine,MAIT cell,20
https://entity.api.hubmapconsortium.org/entities/0910bfd40695181a73e5059909e46cda,SmallIntestine,Mast cell,20
https://entity.api.hubmapconsortium.org/entities/0910bfd40695181a73e5059909e46cda,SmallIntestine,NK cell,20
https://entity.api.hubmapconsortium.org/entities/0910bfd40695181a73e5059909e46cda,SmallIntestine,fibroblast,20
https://entity.api.hubmapconsortium.org/entities/0910bfd40695181a73e5059909e46cda,SmallIntestine,mast cell,20
https://entity.api.hubmapconsortium.org/entities/0910bfd40695181a73e5059909e46cda,SmallIntestine,myofibroblast,20
https://entity.api.hubmapconsortium.org/entities/0910bfd40695181a73e5059909e46cda,SmallIntestine,myofibroblast (RSPO2+),20
https://entity.api.hubmapconsortium.org/entities/0910bfd40695181a73e5059909e46cda,SmallIntestine,neutrophil,20
https://entity.api.hubmapconsortium.org/entities/0910bfd40695181a73e5059909e46cda,SmallIntestine,plasma cell,20
https://entity.api.hubmapconsortium.org/entities/0910bfd40695181a73e5059909e46cda,SmallIntestine,transit amplifying cell of small intestine,20
https://entity.api.hubmapconsortium.org/entities/0b0ef5c2b8786644f0b6bdef1c1d7a4f,Colon,enterocyte of epithelium of large intestine,10
https://entity.api.hubmapconsortium.org/entities/0b0ef5c2b8786644f0b6bdef1c1d7a4f,Colon,intestinal enteroendocrine cell,10
https://entity.api.hubmapconsortium.org/entities/0b0ef5c2b8786644f0b6bdef1c1d7a4f,Colon,intestinal tuft cell,10
https://entity.api.hubmapconsortium.org/entities/0b0ef5c2b8786644f0b6bdef1c1d7a4f,Colon,large intestine goblet cell,10
https://entity.api.hubmapconsortium.org/entities/0b528e5d674fadada32215c364f6fcaa,SmallIntestine,CLC+ Mast cell,10
https://entity.api.hubmapconsortium.org/entities/0b528e5d674fadada32215c364f6fcaa,SmallIntestine,Cycling plasma cell,10
https://entity.api.hubmapconsortium.org/entities/0b528e5d674fadada32215c364f6fcaa,SmallIntestine,Goblet cell,10
https://entity.api.hubmapconsortium.org/entities/0b528e5d674fadada32215c364f6fcaa,SmallIntestine,IgG plasma cell,10
https://entity.api.hubmapconsortium.org/entities/0b528e5d674fadada32215c364f6fcaa,SmallIntestine,MAIT cell,10
https://entity.api.hubmapconsortium.org/entities/0b528e5d674fadada32215c364f6fcaa,SmallIntestine,Mast cell,10
https://entity.api.hubmapconsortium.org/entities/0b528e5d674fadada32215c364f6fcaa,SmallIntestine,NK cell,10
https://entity.api.hubmapconsortium.org/entities/0b528e5d674fadada32215c364f6fcaa,SmallIntestine,myofibroblast,10
https://entity.api.hubmapconsortium.org/entities/0b7015a55e38bd43b6cd6f58ddeb9059,RightKidney,Afferent / Efferent Arteriole Endothelial,10
https://entity.api.hubmapconsortium.org/entities/0b7015a55e38bd43b6cd6f58ddeb9059,RightKidney,Ascending Thin Limb,10
https://entity.api.hubmapconsortium.org/entities/0b7015a55e38bd43b6cd6f58ddeb9059,RightKidney,Connecting Tubule,10
https://entity.api.hubmapconsortium.org/entities/0b7015a55e38bd43b6cd6f58ddeb9059,RightKidney,Cortical Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/0b7015a55e38bd43b6cd6f58ddeb9059,RightKidney,Cortical Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/0b7015a55e38bd43b6cd6f58ddeb9059,RightKidney,Descending Thin Limb Type 1,10
https://entity.api.hubmapconsortium.org/entities/0b7015a55e38bd43b6cd6f58ddeb9059,RightKidney,Descending Thin Limb Type 2,10
https://entity.api.hubmapconsortium.org/entities/0b7015a55e38bd43b6cd6f58ddeb9059,RightKidney,Descending Thin Limb Type 3,10
https://entity.api.hubmapconsortium.org/entities/0b7015a55e38bd43b6cd6f58ddeb9059,RightKidney,Distal Convoluted Tubule Type 1,10
https://entity.api.hubmapconsortium.org/entities/0b7015a55e38bd43b6cd6f58ddeb9059,RightKidney,Distal Convoluted Tubule Type 2,10
https://entity.api.hubmapconsortium.org/entities/0b7015a55e38bd43b6cd6f58ddeb9059,RightKidney,Glomerular Capillary Endothelial,10
https://entity.api.hubmapconsortium.org/entities/0b7015a55e38bd43b6cd6f58ddeb9059,RightKidney,Inner Medullary Collecting Duct,10
https://entity.api.hubmapconsortium.org/entities/0b7015a55e38bd43b6cd6f58ddeb9059,RightKidney,Outer Medullary Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/0b7015a55e38bd43b6cd6f58ddeb9059,RightKidney,Outer Medullary Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/0b7015a55e38bd43b6cd6f58ddeb9059,RightKidney,Parietal Epithelial,10
https://entity.api.hubmapconsortium.org/entities/0b7015a55e38bd43b6cd6f58ddeb9059,RightKidney,Peritubular Capilary Endothelial ,10
https://entity.api.hubmapconsortium.org/entities/0b7015a55e38bd43b6cd6f58ddeb9059,RightKidney,Podocyte,10
https://entity.api.hubmapconsortium.org/entities/0cecd7cf1da6f81d3654c1712a5d61a2,RightKidney,Afferent / Efferent Arteriole Endothelial,10
https://entity.api.hubmapconsortium.org/entities/0cecd7cf1da6f81d3654c1712a5d61a2,RightKidney,Ascending Thin Limb,10
https://entity.api.hubmapconsortium.org/entities/0cecd7cf1da6f81d3654c1712a5d61a2,RightKidney,Connecting Tubule,10
https://entity.api.hubmapconsortium.org/entities/0cecd7cf1da6f81d3654c1712a5d61a2,RightKidney,Cortical Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/0cecd7cf1da6f81d3654c1712a5d61a2,RightKidney,Cortical Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/0cecd7cf1da6f81d3654c1712a5d61a2,RightKidney,Descending Thin Limb Type 1,10
https://entity.api.hubmapconsortium.org/entities/0cecd7cf1da6f81d3654c1712a5d61a2,RightKidney,Descending Thin Limb Type 2,10
https://entity.api.hubmapconsortium.org/entities/0cecd7cf1da6f81d3654c1712a5d61a2,RightKidney,Descending Thin Limb Type 3,10
https://entity.api.hubmapconsortium.org/entities/0cecd7cf1da6f81d3654c1712a5d61a2,RightKidney,Distal Convoluted Tubule Type 1,10
https://entity.api.hubmapconsortium.org/entities/0cecd7cf1da6f81d3654c1712a5d61a2,RightKidney,Distal Convoluted Tubule Type 2,10
https://entity.api.hubmapconsortium.org/entities/0cecd7cf1da6f81d3654c1712a5d61a2,RightKidney,Glomerular Capillary Endothelial,10
https://entity.api.hubmapconsortium.org/entities/0cecd7cf1da6f81d3654c1712a5d61a2,RightKidney,Inner Medullary Collecting Duct,10
https://entity.api.hubmapconsortium.org/entities/0cecd7cf1da6f81d3654c1712a5d61a2,RightKidney,Outer Medullary Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/0cecd7cf1da6f81d3654c1712a5d61a2,RightKidney,Outer Medullary Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/0cecd7cf1da6f81d3654c1712a5d61a2,RightKidney,Parietal Epithelial,10
https://entity.api.hubmapconsortium.org/entities/0cecd7cf1da6f81d3654c1712a5d61a2,RightKidney,Peritubular Capilary Endothelial ,10
https://entity.api.hubmapconsortium.org/entities/0cecd7cf1da6f81d3654c1712a5d61a2,RightKidney,Podocyte,10
https://entity.api.hubmapconsortium.org/entities/10b22d398b548c141167d4d9c4cbd79e,RightKidney,Afferent / Efferent Arteriole Endothelial,10
https://entity.api.hubmapconsortium.org/entities/10b22d398b548c141167d4d9c4cbd79e,RightKidney,Ascending Thin Limb,10
https://entity.api.hubmapconsortium.org/entities/10b22d398b548c141167d4d9c4cbd79e,RightKidney,Connecting Tubule,10
https://entity.api.hubmapconsortium.org/entities/10b22d398b548c141167d4d9c4cbd79e,RightKidney,Cortical Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/10b22d398b548c141167d4d9c4cbd79e,RightKidney,Cortical Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/10b22d398b548c141167d4d9c4cbd79e,RightKidney,Descending Thin Limb Type 1,10
https://entity.api.hubmapconsortium.org/entities/10b22d398b548c141167d4d9c4cbd79e,RightKidney,Descending Thin Limb Type 2,10
https://entity.api.hubmapconsortium.org/entities/10b22d398b548c141167d4d9c4cbd79e,RightKidney,Descending Thin Limb Type 3,10
https://entity.api.hubmapconsortium.org/entities/10b22d398b548c141167d4d9c4cbd79e,RightKidney,Distal Convoluted Tubule Type 1,10
https://entity.api.hubmapconsortium.org/entities/10b22d398b548c141167d4d9c4cbd79e,RightKidney,Distal Convoluted Tubule Type 2,10
https://entity.api.hubmapconsortium.org/entities/10b22d398b548c141167d4d9c4cbd79e,RightKidney,Glomerular Capillary Endothelial,10
https://entity.api.hubmapconsortium.org/entities/10b22d398b548c141167d4d9c4cbd79e,RightKidney,Inner Medullary Collecting Duct,10
https://entity.api.hubmapconsortium.org/entities/10b22d398b548c141167d4d9c4cbd79e,RightKidney,Outer Medullary Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/10b22d398b548c141167d4d9c4cbd79e,RightKidney,Outer Medullary Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/10b22d398b548c141167d4d9c4cbd79e,RightKidney,Parietal Epithelial,10
https://entity.api.hubmapconsortium.org/entities/10b22d398b548c141167d4d9c4cbd79e,RightKidney,Peritubular Capilary Endothelial ,10
https://entity.api.hubmapconsortium.org/entities/10b22d398b548c141167d4d9c4cbd79e,RightKidney,Podocyte,10
https://entity.api.hubmapconsortium.org/entities/148d6445ed0cda5cabae377829013b4c,SmallIntestine,Enterocyte,10
https://entity.api.hubmapconsortium.org/entities/148d6445ed0cda5cabae377829013b4c,SmallIntestine,Goblet cell,10
https://entity.api.hubmapconsortium.org/entities/148d6445ed0cda5cabae377829013b4c,SmallIntestine,MAIT cell,10
https://entity.api.hubmapconsortium.org/entities/148d6445ed0cda5cabae377829013b4c,SmallIntestine,Mast cell,10
https://entity.api.hubmapconsortium.org/entities/148d6445ed0cda5cabae377829013b4c,SmallIntestine,NK cell,10
https://entity.api.hubmapconsortium.org/entities/148d6445ed0cda5cabae377829013b4c,SmallIntestine,fibroblast,10
https://entity.api.hubmapconsortium.org/entities/148d6445ed0cda5cabae377829013b4c,SmallIntestine,myofibroblast,10
https://entity.api.hubmapconsortium.org/entities/148d6445ed0cda5cabae377829013b4c,SmallIntestine,neutrophil,10
https://entity.api.hubmapconsortium.org/entities/15882fef75843d5cef518853a0e8246d,RightKidney,Afferent / Efferent Arteriole Endothelial,10
https://entity.api.hubmapconsortium.org/entities/15882fef75843d5cef518853a0e8246d,RightKidney,Ascending Thin Limb,10
https://entity.api.hubmapconsortium.org/entities/15882fef75843d5cef518853a0e8246d,RightKidney,Connecting Tubule,10
https://entity.api.hubmapconsortium.org/entities/15882fef75843d5cef518853a0e8246d,RightKidney,Cortical Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/15882fef75843d5cef518853a0e8246d,RightKidney,Cortical Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/15882fef75843d5cef518853a0e8246d,RightKidney,Descending Thin Limb Type 1,10
https://entity.api.hubmapconsortium.org/entities/15882fef75843d5cef518853a0e8246d,RightKidney,Descending Thin Limb Type 2,10
https://entity.api.hubmapconsortium.org/entities/15882fef75843d5cef518853a0e8246d,RightKidney,Descending Thin Limb Type 3,10
https://entity.api.hubmapconsortium.org/entities/15882fef75843d5cef518853a0e8246d,RightKidney,Distal Convoluted Tubule Type 1,10
https://entity.api.hubmapconsortium.org/entities/15882fef75843d5cef518853a0e8246d,RightKidney,Distal Convoluted Tubule Type 2,10
https://entity.api.hubmapconsortium.org/entities/15882fef75843d5cef518853a0e8246d,RightKidney,Glomerular Capillary Endothelial,10
https://entity.api.hubmapconsortium.org/entities/15882fef75843d5cef518853a0e8246d,RightKidney,Inner Medullary Collecting Duct,10
https://entity.api.hubmapconsortium.org/entities/15882fef75843d5cef518853a0e8246d,RightKidney,Outer Medullary Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/15882fef75843d5cef518853a0e8246d,RightKidney,Outer Medullary Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/15882fef75843d5cef518853a0e8246d,RightKidney,Parietal Epithelial,10
https://entity.api.hubmapconsortium.org/entities/15882fef75843d5cef518853a0e8246d,RightKidney,Peritubular Capilary Endothelial ,10
https://entity.api.hubmapconsortium.org/entities/15882fef75843d5cef518853a0e8246d,RightKidney,Podocyte,10
https://entity.api.hubmapconsortium.org/entities/174c43df28ab2ab737471d00a65d7730,SmallIntestine,Cycling plasma cell,10
https://entity.api.hubmapconsortium.org/entities/174c43df28ab2ab737471d00a65d7730,SmallIntestine,Enterocyte,10
https://entity.api.hubmapconsortium.org/entities/174c43df28ab2ab737471d00a65d7730,SmallIntestine,Goblet cell,10
https://entity.api.hubmapconsortium.org/entities/174c43df28ab2ab737471d00a65d7730,SmallIntestine,IgG plasma cell,10
https://entity.api.hubmapconsortium.org/entities/174c43df28ab2ab737471d00a65d7730,SmallIntestine,MAIT cell,10
https://entity.api.hubmapconsortium.org/entities/174c43df28ab2ab737471d00a65d7730,SmallIntestine,Mast cell,10
https://entity.api.hubmapconsortium.org/entities/174c43df28ab2ab737471d00a65d7730,SmallIntestine,NK cell,10
https://entity.api.hubmapconsortium.org/entities/174c43df28ab2ab737471d00a65d7730,SmallIntestine,fibroblast,10
https://entity.api.hubmapconsortium.org/entities/174c43df28ab2ab737471d00a65d7730,SmallIntestine,myofibroblast,10
https://entity.api.hubmapconsortium.org/entities/174c43df28ab2ab737471d00a65d7730,SmallIntestine,myofibroblast (RSPO2+),10
https://entity.api.hubmapconsortium.org/entities/174c43df28ab2ab737471d00a65d7730,SmallIntestine,neutrophil,10
https://entity.api.hubmapconsortium.org/entities/17fb6d5db17936acc8fb613ce98ab808,RightKidney,Afferent / Efferent Arteriole Endothelial,10
https://entity.api.hubmapconsortium.org/entities/17fb6d5db17936acc8fb613ce98ab808,RightKidney,Ascending Thin Limb,10
https://entity.api.hubmapconsortium.org/entities/17fb6d5db17936acc8fb613ce98ab808,RightKidney,Connecting Tubule,10
https://entity.api.hubmapconsortium.org/entities/17fb6d5db17936acc8fb613ce98ab808,RightKidney,Cortical Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/17fb6d5db17936acc8fb613ce98ab808,RightKidney,Cortical Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/17fb6d5db17936acc8fb613ce98ab808,RightKidney,Descending Thin Limb Type 1,10
https://entity.api.hubmapconsortium.org/entities/17fb6d5db17936acc8fb613ce98ab808,RightKidney,Descending Thin Limb Type 2,10
https://entity.api.hubmapconsortium.org/entities/17fb6d5db17936acc8fb613ce98ab808,RightKidney,Descending Thin Limb Type 3,10
https://entity.api.hubmapconsortium.org/entities/17fb6d5db17936acc8fb613ce98ab808,RightKidney,Distal Convoluted Tubule Type 1,10
https://entity.api.hubmapconsortium.org/entities/17fb6d5db17936acc8fb613ce98ab808,RightKidney,Distal Convoluted Tubule Type 2,10
https://entity.api.hubmapconsortium.org/entities/17fb6d5db17936acc8fb613ce98ab808,RightKidney,Glomerular Capillary Endothelial,10
https://entity.api.hubmapconsortium.org/entities/17fb6d5db17936acc8fb613ce98ab808,RightKidney,Inner Medullary Collecting Duct,10
https://entity.api.hubmapconsortium.org/entities/17fb6d5db17936acc8fb613ce98ab808,RightKidney,Outer Medullary Collecting Duct Intercalated Type A,10
